,game_id,stream_id,language,started_at,title,stream_type,user_id,user_name,viewer_count,user_login,game_name,thumbnail_url,tag_ids,is_mature,time_logged
42,513143,39819549911,ko,2022-11-04T08:55:24Z,Eastern LCQ 그룹 스테이지 한중일오 세계대회 부활전,live,65098191,고라파동,37,gorapadong_,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_gorapadong_-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],False,2022-11-04 11:49:34
43,513143,39819563431,zh,2022-11-04T09:00:38Z,【 聯盟戰棋+++ 】 💗 日本活動請把握！,live,89429597,小蹦仔,37,informalmiku_,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_informalmiku_-{width}x{height}.jpg,['74c92063-a389-4fd2-8460-b1bb82b04ec7'],False,2022-11-04 11:49:34
44,513143,40032340488,pl,2022-11-04T10:10:52Z,!set8 leak 👀| O 15 kibicujemy Kezmanowi na ME! | NNN day 4 ツ !twitter !Q&A,live,85497961,Ernesciak_,36,ernesciak_,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_ernesciak_-{width}x{height}.jpg,['f9d04efa-6e25-49bf-bf0a-da3e2addaf1b'],False,2022-11-04 11:49:34
45,513143,39819497303,zh,2022-11-04T08:30:14Z,Dragonlands Eastern LCQ(CN Steam) - DAY1,live,815165597,CNTFT_TOC,33,cntft_toc,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_cntft_toc-{width}x{height}.jpg,['74c92063-a389-4fd2-8460-b1bb82b04ec7'],False,2022-11-04 11:49:34
46,513143,46259517900,fr,2022-11-04T07:16:50Z,[Chall] Le before des EMEA c'est MAINTENANT !! ALLEZ LES FRANCOPHONES,live,125042663,Zukeyy,32,zukeyy,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_zukeyy-{width}x{height}.jpg,['6f655045-9989-4ef7-8f85-1edcec42d648'],False,2022-11-04 11:49:34
47,513143,40032485720,de,2022-11-04T11:02:56Z,cozy tft grind ♥ Road to Master ♥ MORGEN VALO TURNIER ♥,live,41539270,xKoyle,30,xkoyle,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_xkoyle-{width}x{height}.jpg,['9166ad14-41f1-4b04-a3b8-c8eb838c6be6'],True,2022-11-04 11:49:34
48,513143,39819631799,ko,2022-11-04T09:31:06Z,C 1360 start! ) 불금이라 여자친구랑 데이트좀 하겠습니당,live,598425529,김준민,29,rkswlska1518,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_rkswlska1518-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],False,2022-11-04 11:49:34
49,513143,39819579047,zh,2022-11-04T09:06:57Z,【聯盟戰棋S7.5賽事】龍之國度東區最終預選賽 DAY1 8進4 feat.東東,live,56014985,子庭,29,chiehchieh2001,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_chiehchieh2001-{width}x{height}.jpg,['74c92063-a389-4fd2-8460-b1bb82b04ec7'],False,2022-11-04 11:49:34
50,513143,40443140249,pt,2022-11-04T02:57:14Z,M A D R U G A J H I N A,live,93954527,JhinAmante,29,jhinamante,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_jhinamante-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],False,2022-11-04 11:49:34
51,513143,40443916345,pt,2022-11-04T10:43:48Z,TFTZINHO RE RUN DAS LENDAS,live,38588535,phbrito,26,phbrito,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_phbrito-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],False,2022-11-04 11:49:34
52,513143,40031740376,ar,2022-11-04T02:27:57Z,The man who never quits | !yt,live,65255964,HXS01,26,hxs01,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_hxs01-{width}x{height}.jpg,['73cc486a-e56b-41ed-a1df-7afedbc84f6f'],False,2022-11-04 11:49:34
53,513143,40443958713,pt,2022-11-04T11:30:10Z,TOP 13 BR | CHALLENGER RANKEDS - AQUECIMENTO PRO LEGENDS | !youtube !tiktok !apoiase,live,551442535,tftUAITI,24,tftuaiti,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_tftuaiti-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],False,2022-11-04 11:49:34
54,513143,39819469271,zh,2022-11-04T08:16:56Z,1104  大師179分start 11月泥豪♥  !dc 今日二開,live,123929260,短腿娜娜,23,love72049,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_love72049-{width}x{height}.jpg,['74c92063-a389-4fd2-8460-b1bb82b04ec7'],False,2022-11-04 11:49:34
55,513143,40443928665,pt,2022-11-04T10:58:57Z,😈HOJE EU SAIO DO D4 NO TFT😈,live,52279148,DEMENNTADOR,22,demenntador,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_demenntador-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],False,2022-11-04 11:49:34
56,513143,40032429816,pl,2022-11-04T10:42:58Z,Lolowe szachy dla rannych ptaszków !dziewczyny,live,59801144,ZoeCalanmai,22,zoecalanmai,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_zoecalanmai-{width}x{height}.jpg,['f9d04efa-6e25-49bf-bf0a-da3e2addaf1b'],False,2022-11-04 11:49:34
57,513143,39819595079,ko,2022-11-04T09:14:09Z,[한/Eng/日] Happy FRI with Sia!,live,137952527,달시아_,21,moonsia514,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_moonsia514-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],False,2022-11-04 11:49:34
58,513143,40032051080,tr,2022-11-04T08:03:22Z,çicegim,live,213024419,YANKIMESTA,20,yankimesta,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_yankimesta-{width}x{height}.jpg,['f08d5873-f0c7-4912-94ba-a41933b4c141'],True,2022-11-04 11:49:34
59,513143,46259848300,en,2022-11-04T11:04:27Z,"[18+] Off-Meta Picks, Snuggles, and a cute treasure-hunting guest for Double Up! What could be better?! !comps",live,761675844,Shii_Hiromata,20,shii_hiromata,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_shii_hiromata-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-11-04 11:49:34
60,513143,39819211511,ko,2022-11-04T06:05:06Z,곧 마빵단 탈출할 사람,live,132858458,학력평가,20,gkrfurvudrk,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_gkrfurvudrk-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],False,2022-11-04 11:49:34
61,513143,39819837703,en,2022-11-04T10:52:57Z,no end till i return to my former glory (or until NA regionals),live,173454069,gyalubaby,17,gyalubaby,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_gyalubaby-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-11-04 11:49:34
62,513143,39819180327,ko,2022-11-04T05:48:53Z,훈수하세요,live,226206073,김금녕,15,hotaedonki,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_hotaedonki-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],False,2022-11-04 11:49:34
63,513143,46259700908,en,2022-11-04T09:48:20Z,NEW PATCH GUIDE CHALLENGER,live,170598637,LastKardax,14,lastkardax,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_lastkardax-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-11-04 11:49:34
64,513143,39819342679,ko,2022-11-04T07:14:29Z,LCQ 한국 응원방,live,196149251,나린___,14,heavenly_narin,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_heavenly_narin-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],False,2022-11-04 11:49:34
65,513143,39819857479,ko,2022-11-04T10:59:17Z,🔥 바지 무적권 입어줘야하는 날씨 콤퓨타방 개추움 ㄹㅇㅋㅋ  (케이팝 노동요) 🔥,live,626335560,박칠순76,14,chilsoon76,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_chilsoon76-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],False,2022-11-04 11:49:34
66,513143,40443930265,es,2022-11-04T11:00:25Z,Practicamos el meta para el TFTChallenge  CHALL TFT !comandos,live,567699996,Aiparet,14,aiparet,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_aiparet-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],False,2022-11-04 11:49:34
67,513143,39819381335,en,2022-11-04T07:34:14Z,[SG/EN] | missing my shots like how im missing u | !playlist,live,519815613,Fushhh_,12,fushhh_,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_fushhh_-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-11-04 11:49:34
68,513143,39819709495,ko,2022-11-04T10:03:13Z,나 오늘 좀 조용모드 on  [방송95일차],live,277413073,깡담비,12,ekaqldia,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_ekaqldia-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],False,2022-11-04 11:49:34
69,513143,40032139032,de,2022-11-04T08:50:15Z,!hallo 10-15Uhr etwas LoL/TFT // 17-21Uhr PrimLeague Games/Scrims,live,103574202,M4riuZZZZZ,12,m4riuzzzzz,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_m4riuzzzzz-{width}x{height}.jpg,['9166ad14-41f1-4b04-a3b8-c8eb838c6be6'],False,2022-11-04 11:49:34
70,513143,39819477975,ko,2022-11-04T08:20:56Z,[Eastern LCQ] 월챔 마지막 기회 카나타 막차 ㄱ (경기중 노마이크),live,148725776,Kanata_tft,11,kanata_tft,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_kanata_tft-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],False,2022-11-04 11:49:34
71,513143,40032297720,it,2022-11-04T09:55:10Z,676 lp start! Aiuto come ci sono finito qui :O,live,47197824,Birill0_,11,birill0_,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_birill0_-{width}x{height}.jpg,['5b9935eb-1e9a-4217-98ad-62bda5cff0d1'],False,2022-11-04 11:49:34
72,513143,39819629959,ko,2022-11-04T09:30:19Z,브론즈 응애 ◕ㅁ◕✿,live,186449802,흐르미잉,10,gs04278,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_gs04278-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],False,2022-11-04 11:49:34
73,513143,46259501692,es,2022-11-04T06:54:53Z,"PREVIA AL EUROPEO DE TFT, MAÑANA DE TRABAJO Y MÁS COSITAS",live,41181991,sr_tadura,10,sr_tadura,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_sr_tadura-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],False,2022-11-04 11:49:34
74,513143,39819572855,zh,2022-11-04T09:04:15Z,菁英892分開始 有抽獎  !抽獎 !DC !陣容 !歌單,live,611378377,supreme030500000,10,supreme030500000,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_supreme030500000-{width}x{height}.jpg,['74c92063-a389-4fd2-8460-b1bb82b04ec7'],False,2022-11-04 11:49:34
75,513143,39819698199,zh,2022-11-04T09:59:48Z,【心玥凜】11/4 ✦ 喵,live,538228053,心玥凜,10,shinyuelin_1111,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_shinyuelin_1111-{width}x{height}.jpg,['74c92063-a389-4fd2-8460-b1bb82b04ec7'],True,2022-11-04 11:49:34
76,513143,39819558743,th,2022-11-04T08:59:05Z,แรงค์หัวไหม้ พิฆาตมังกร,live,425083692,venus_vvn,10,venus_vvn,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_venus_vvn-{width}x{height}.jpg,['f19c7524-c18d-41af-9f39-034c8d0b0fee'],False,2022-11-04 11:49:34
77,513143,40032130568,es,2022-11-04T08:46:16Z,VIERNES DE TEMITAS! HOY EMPIEZA EL EUROPEO DE TFT! VAMOS LUIS MARCOS HAZLO,live,76500673,MarcCs_11,9,marccs_11,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_marccs_11-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],False,2022-11-04 11:49:34
78,513143,40032531144,ru,2022-11-04T11:17:42Z,евротрип,live,147634460,sonderradio,9,sonderradio,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_sonderradio-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],False,2022-11-04 11:49:34
79,513143,39819868343,ko,2022-11-04T11:01:07Z,오늘의 나쵸는? 롤체하지요~,live,237539783,나는나쵸,9,nacho_0809,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_nacho_0809-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],False,2022-11-04 11:49:34
80,513143,41461018059,en,2022-11-04T11:30:26Z,bing bong monkey time once again,live,723575759,SmaIIMommy,9,smaiimommy,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_smaiimommy-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-11-04 11:49:34
81,513143,39819009639,zh,2022-11-04T04:04:51Z,【IADxTerry】CN菁英1073開始 『國／粵』,live,626793122,IADxTerry,9,iadxterry,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_iadxterry-{width}x{height}.jpg,['74c92063-a389-4fd2-8460-b1bb82b04ec7'],False,2022-11-04 11:49:34
82,513143,40032497992,ro,2022-11-04T11:07:13Z,"[RO/EN] Challenger AZI (poate)! Chill games, come say hi.",live,273866960,raikirichu,8,raikirichu,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_raikirichu-{width}x{height}.jpg,['75a99c80-0f15-4159-b1fd-3812c25b4aca'],False,2022-11-04 11:49:34
83,513143,39817786503,zh,2022-11-03T13:33:14Z,【賢哥】娛樂模式衝個#50 / !抽獎 !今日冷笑話 !渣 !吃啥 !指令,live,56991735,臣又貝可可,7,joe715085,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_joe715085-{width}x{height}.jpg,['74c92063-a389-4fd2-8460-b1bb82b04ec7'],False,2022-11-04 11:49:34
84,513143,46259859596,fr,2022-11-04T11:09:57Z,🟢 [ JOUR 23 ] Entrainement LES 2022 !,live,24641212,Pandachouw,7,pandachouw,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_pandachouw-{width}x{height}.jpg,['6f655045-9989-4ef7-8f85-1edcec42d648'],False,2022-11-04 11:49:34
85,513143,39819992407,en,2022-11-04T11:37:32Z,[18+] let's see... we push mage,live,595233423,MoonBoiuwu,7,moonboiuwu,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_moonboiuwu-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-11-04 11:49:34
86,513143,39819551527,zh,2022-11-04T08:56:05Z,龍之國度東區最終預選賽 DAY1 8進4｜Dragonlands Eastern Last Chance Qualifier DAY1 FEAT. 小伊,live,136027280,做戰棋の東東,7,eattooma,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_eattooma-{width}x{height}.jpg,['74c92063-a389-4fd2-8460-b1bb82b04ec7'],False,2022-11-04 11:49:34
87,513143,39816913863,ko,2022-11-03T09:10:01Z,1300점 노방종,live,617828962,06년생롤체꼴등,6,kkikki060821,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_kkikki060821-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],False,2022-11-04 11:49:34
88,513143,39819352631,zh,2022-11-04T07:19:33Z,11/4 有人雙人沒人抽抽 (點數達成就辦抽獎),live,93235300,魚與海洋,6,duhua,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_duhua-{width}x{height}.jpg,['74c92063-a389-4fd2-8460-b1bb82b04ec7'],True,2022-11-04 11:49:34
89,513143,40443752745,en,2022-11-04T07:00:26Z,TK-TV: FAKE STREAMER DOES FAKE 3AM STREAM [S4E1],live,584776786,TK2THE,6,tk2the,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_tk2the-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', '6606e54c-f92d-40f6-8257-74977889ccdd', '67259b26-ff83-444e-9d3c-faab390df16f', '4e6a9848-6f70-4172-b233-3df36e2e3120', '54b544af-2d0e-4d17-a653-78e3f6fc1fc8']",True,2022-11-04 11:49:34
90,513143,39820002791,ko,2022-11-04T11:40:50Z,챌린저 우리크 1181점 짧~,live,24513810,우리크,6,mvpcrazymoving,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_mvpcrazymoving-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],False,2022-11-04 11:49:34
91,513143,40031981608,ru,2022-11-04T07:17:43Z,тфт пока ждун,live,97839509,R3N_ZERO,6,r3n_zero,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_r3n_zero-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],True,2022-11-04 11:49:34
92,513143,39819926839,zh,2022-11-04T11:18:11Z,【凱尼】想不到快歌能唱什麼救命🦴| !dc 終於有訂閱徽章惹 !sr |,live,140331708,凱尼想吃地瓜球,6,kenny950709,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_kenny950709-{width}x{height}.jpg,['74c92063-a389-4fd2-8460-b1bb82b04ec7'],True,2022-11-04 11:49:34
93,513143,39819361271,ko,2022-11-04T07:24:17Z,저녁타이밍,live,68608827,_브루노,5,dltnchlrh,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_dltnchlrh-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],False,2022-11-04 11:49:34
94,513143,39819005767,ko,2022-11-04T04:02:32Z,[V] 금요일 발로란트 악령👻🌕,live,471654936,강달_,5,kangdal,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_kangdal-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],False,2022-11-04 11:49:34
95,513143,40032126968,en,2022-11-04T08:44:17Z,SUBATHON! Day 2/5 | !discord,live,144079824,cae_leven,5,cae_leven,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_cae_leven-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', 'adc4a830-07f5-457b-95e5-5ab6cc1f9af3', '18994edf-0138-4eed-8a9a-de511eeefc59', '67259b26-ff83-444e-9d3c-faab390df16f', 'cc8d5abb-39c9-4942-a1ee-e1558512119e']",True,2022-11-04 11:49:34
96,513143,40032085912,tr,2022-11-04T08:23:18Z,tilt olmicam !dc !donate  ABONELİKLER AÇILDIIIII,live,739756251,thraciano,5,thraciano,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_thraciano-{width}x{height}.jpg,['f08d5873-f0c7-4912-94ba-a41933b4c141'],False,2022-11-04 11:49:34
97,513143,39819222391,ko,2022-11-04T06:10:47Z,188) 롤토체스,live,775339533,르미루,5,rmrs2,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_rmrs2-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],False,2022-11-04 11:49:34
98,513143,39819975159,zh,2022-11-04T11:32:31Z,{阿吉8} 休閒台 下棋摟! 歡迎進來聊天,live,279770704,我就吉8,5,ahjibye_tw,Teamfight Tactics,https://static-cdn.jtvnw.net/previews-ttv/live_user_ahjibye_tw-{width}x{height}.jpg,"['74c92063-a389-4fd2-8460-b1bb82b04ec7', '8486f56b-8677-44f7-8004-000295391524', '96b6073f-450d-4248-8ed4-988e28f3f759']",False,2022-11-04 11:49:34
0,512033,39819443127,ko,2022-11-04T08:04:29Z,C9 DDaHyoNi  니케 승리의 여신 과금게이머,live,102381201,따효니,11811,ddahyoni,Goddess of Victory: Nikke,https://static-cdn.jtvnw.net/previews-ttv/live_user_ddahyoni-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],False,2022-11-04 11:49:34
1,512033,39818548599,ko,2022-11-03T21:06:33Z,🤪 니케 스토리 정주행 🤪,live,103991968,김나성,2024,naseongkim,Goddess of Victory: Nikke,https://static-cdn.jtvnw.net/previews-ttv/live_user_naseongkim-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],False,2022-11-04 11:49:34
2,512033,39819562199,ko,2022-11-04T09:00:18Z,오늘 나온 신작 빵댕이겜  니케,live,172879061,배돈,881,baedony,Goddess of Victory: Nikke,https://static-cdn.jtvnw.net/previews-ttv/live_user_baedony-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],False,2022-11-04 11:49:34
3,512033,39819628807,ja,2022-11-04T09:29:52Z,本日リリース！覇権濃厚ゲーム「NIKKE」【背中で魅せる】,live,206378146,ムーニーマン_,529,moonyman_v,Goddess of Victory: Nikke,https://static-cdn.jtvnw.net/previews-ttv/live_user_moonyman_v-{width}x{height}.jpg,['6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d'],False,2022-11-04 11:49:34
4,512033,39818576167,ko,2022-11-03T21:43:26Z,홍련이 10만원 이라고..? 당장 뽑으러 갑니다 니케,live,137493822,라프입니다,405,rafraf2016,Goddess of Victory: Nikke,https://static-cdn.jtvnw.net/previews-ttv/live_user_rafraf2016-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],False,2022-11-04 11:49:34
5,512033,39818592615,ko,2022-11-03T22:02:46Z,"모바일신작 니케 전문가 클베,TT출신 비터",live,190415415,대용2,371,rbwls1245,Goddess of Victory: Nikke,https://static-cdn.jtvnw.net/previews-ttv/live_user_rbwls1245-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],False,2022-11-04 11:49:34
6,512033,39819312567,ko,2022-11-04T06:59:37Z,엉덩이 게임 찍먹,live,93751276,나기상,318,mingnagi,Goddess of Victory: Nikke,https://static-cdn.jtvnw.net/previews-ttv/live_user_mingnagi-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],False,2022-11-04 11:49:34
7,512033,39818571447,ko,2022-11-03T21:37:09Z,"하란, 스노우화이트로 달린다 [승리의 여신:니케]",live,164245804,리크리에이터,312,rogoer,Goddess of Victory: Nikke,https://static-cdn.jtvnw.net/previews-ttv/live_user_rogoer-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],False,2022-11-04 11:49:34
8,512033,41460907851,ko,2022-11-04T10:26:45Z,K-신작 니케 편견없이 까보기 (응딩이 전문가),live,65583390,주누피,208,junyoop,Goddess of Victory: Nikke,https://static-cdn.jtvnw.net/previews-ttv/live_user_junyoop-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],False,2022-11-04 11:49:34
9,512033,39819322695,ko,2022-11-04T07:04:15Z,니케는 어떤 게임일까..,live,225138277,진수0,187,jinsooo0,Goddess of Victory: Nikke,https://static-cdn.jtvnw.net/previews-ttv/live_user_jinsooo0-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],False,2022-11-04 11:49:34
10,512033,39819701191,ko,2022-11-04T10:00:28Z,빵댕이 보려고함,live,524224642,대지킹,167,pigking0710,Goddess of Victory: Nikke,https://static-cdn.jtvnw.net/previews-ttv/live_user_pigking0710-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],False,2022-11-04 11:49:34
11,512033,39819437063,ko,2022-11-04T08:01:33Z,『 𝐕 』 니케 너는 뒤를! 난 앞을! ㅋㅋ,live,138202310,루나냥__,130,ryulina,Goddess of Victory: Nikke,https://static-cdn.jtvnw.net/previews-ttv/live_user_ryulina-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],False,2022-11-04 11:49:34
12,512033,39819764935,ko,2022-11-04T10:25:45Z,니케 : 승리의 여신 오픈 1일차 (오늘 이스는 쉼),live,508929205,이즈렌,123,fast178,Goddess of Victory: Nikke,https://static-cdn.jtvnw.net/previews-ttv/live_user_fast178-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],False,2022-11-04 11:49:34
13,512033,39818627255,zh,2022-11-03T22:43:56Z,無課凹通關 伺服器:台港澳 !game,live,81762803,劍劍子,93,aaorlol,Goddess of Victory: Nikke,https://static-cdn.jtvnw.net/previews-ttv/live_user_aaorlol-{width}x{height}.jpg,['74c92063-a389-4fd2-8460-b1bb82b04ec7'],True,2022-11-04 11:49:34
