,game_id,stream_id,language,started_at,title,stream_type,user_id,user_name,viewer_count,user_login,game_name,thumbnail_url,tag_ids,is_mature,time_logged
20,518203,47378368301,en,2022-10-28T12:02:41Z,92.5 FM | Denver's Altitude Sports Radio | 10/28/22,live,503204767,AltitudeSR,121,altitudesr,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_altitudesr-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', 'c1ab2f2b-2065-47c9-9655-bb2cc280b7f1', 'c9ee687c-e233-4e60-9a32-70eda37581c7', 'cb00cfe5-ae4e-4e4f-a8f1-8fa6ddec6361', '1942f267-26a3-4ee8-9aa0-48cc4aea988e', '57765528-fcd4-4942-95e5-c18ce13427f1']",False,2022-10-28 18:16:31
21,518203,39802715175,en,2022-10-28T17:54:25Z,2022 F1 Mexican GP Live Timing / FP-1,live,805756109,EverythingRacingg,104,everythingracingg,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_everythingracingg-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
22,518203,40004279912,it,2022-10-28T16:35:50Z,Ma c'è mai stato uno come Ben Simmons?,live,503648607,campoaperto,98,campoaperto,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_campoaperto-{width}x{height}.jpg,['5b9935eb-1e9a-4217-98ad-62bda5cff0d1'],False,2022-10-28 18:16:31
23,518203,47379068749,en,2022-10-28T16:54:48Z,⚽LIVE FOOTBALL TRADING⚽| HIGH ENERGY ANALYSIS | !tiktok,live,714430149,ForenzicTilts,93,forenzictilts,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_forenzictilts-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-10-28 18:16:31
24,518203,41434838923,en,2022-10-28T11:59:55Z,LIVE SPORTS TALK RADIO — ESPN HOUSTON,live,418636726,espn975,88,espn975,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_espn975-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
25,518203,46233928172,fr,2022-10-28T17:35:06Z,"Mise à jour CM Punk/The Elite, Débrief AEW Dynamite et Preview SmackDown",live,248217851,CatchClub,87,catchclub,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_catchclub-{width}x{height}.jpg,['6f655045-9989-4ef7-8f85-1edcec42d648'],False,2022-10-28 18:16:31
26,518203,46230145340,it,2022-10-27T18:37:42Z,TELE RADIO STEREO LIVE !,live,766930826,TeleRadioStereo,79,teleradiostereo,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_teleradiostereo-{width}x{height}.jpg,"['5b9935eb-1e9a-4217-98ad-62bda5cff0d1', '4ada413e-c7c4-4fc0-b3d6-ce4b98e0d5e3', '77017b7b-6b98-4f0d-bd39-3ba96b66ec7a', '864f2b86-b5d2-446d-bf3b-e1b34d3ca057', 'f38aa362-e2c9-48eb-9a82-13eeb14d1d5a', 'a005b174-b20e-46b1-8679-4589fef81c8e']",False,2022-10-28 18:16:31
27,518203,40412944457,es,2022-10-28T16:35:22Z,SUPERCOPA DE 3GIPTO PARA LAS MASAS!,live,559061598,AlterFutbol,64,alterfutbol,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_alterfutbol-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],False,2022-10-28 18:16:31
28,518203,41435425067,en,2022-10-28T17:45:05Z,Formula 1 Mexico City Grand Prix Watchalong - Practice 1 | !F1Fantasy !Discord !YouTube,live,115667658,PondeN,61,ponden,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_ponden-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
29,518203,40413044649,en,2022-10-28T17:04:51Z,US NC IRL Fishing Fall Dangl Unexpected Practice !go !kayak !bait,live,22161269,Sol1dus2,61,sol1dus2,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_sol1dus2-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-10-28 18:16:31
30,518203,46233990188,es,2022-10-28T17:45:08Z,🔴GP MEXICO F1 2022 EN DIRECTO | LIBRES 1 ➡️ !sorteoig !ig !pampling !imagen,live,67224274,PepeTaker15,61,pepetaker15,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_pepetaker15-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],False,2022-10-28 18:16:31
31,518203,46233893212,es,2022-10-28T17:30:27Z,PREVIA de la JORNADA 7 | Athletic vs Atlético de Madrid | Pronósticos #LaQuinielaDelFutFem !discord !youtube !quiniela !fantasy,live,608430748,marcosfutfem,60,marcosfutfem,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_marcosfutfem-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],False,2022-10-28 18:16:31
32,518203,47378612141,en,2022-10-28T14:18:38Z,ALAINA'S BREAKING DEBUT! PERSONAL BREAKS ALL DAY!,live,137578448,dacardworld,55,dacardworld,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_dacardworld-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
33,518203,46233881276,es,2022-10-28T17:28:57Z,🏀 🔵🔴  BARÇA - ARMANI MILÁN | J5 EUROLEAGUE | CONEXIÓN DIRECTO PALAU | RDP SARAS POST PARTIDO | PARTIDAZO!!! 🔥🔥🔥,live,412598153,SalvatoRRR_OMG,51,salvatorrr_omg,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_salvatorrr_omg-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],False,2022-10-28 18:16:31
34,518203,41434931467,en,2022-10-28T13:00:02Z,95.7 The Game Sports from the Bay Area,live,547820686,957thegame,51,957thegame,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_957thegame-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', 'c9ee687c-e233-4e60-9a32-70eda37581c7', 'c1ab2f2b-2065-47c9-9655-bb2cc280b7f1', '1942f267-26a3-4ee8-9aa0-48cc4aea988e']",False,2022-10-28 18:16:31
35,518203,47379204301,es,2022-10-28T17:30:37Z,🚨 ULTIMA HORA BARÇA 💣 ¡BOMBA MERCATO! 🔵🔴 KANTE ¿EL FAVORITO? - PACTO CON ENDRICK - MATEU ALEMANY,live,540513989,territorioblaugrana,51,territorioblaugrana,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_territorioblaugrana-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],True,2022-10-28 18:16:31
36,518203,39999586488,it,2022-10-27T14:15:33Z,Retesport TV - LIVE,live,641708408,retesport,48,retesport,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_retesport-{width}x{height}.jpg,"['5b9935eb-1e9a-4217-98ad-62bda5cff0d1', '4ada413e-c7c4-4fc0-b3d6-ce4b98e0d5e3', 'ffc3eb89-13e8-45cb-907f-4d9eb8f32d43']",False,2022-10-28 18:16:31
37,518203,41431898235,en,2022-10-27T21:24:35Z,FailArmy Live | Celebrating Failure 24/7 | #FailArmy #FALive,live,71068671,FailArmy,45,failarmy,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_failarmy-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-10-28 18:16:31
38,518203,46233794220,es,2022-10-28T17:11:17Z,PREVIA FIN DE SEMANA + TIER LIST CAMISETAS DEL MUNDIAL,live,568992482,iratiprat,43,iratiprat,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_iratiprat-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],False,2022-10-28 18:16:31
39,518203,46234070188,es,2022-10-28T17:55:13Z,LOS ENTRENAMIENTOS LIBERADOS DE MEXICO,live,188535477,iFons_,41,ifons_,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_ifons_-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],False,2022-10-28 18:16:31
40,518203,46233849516,fr,2022-10-28T17:23:31Z,HANDBALL | Soir de matchs : passe la soirée avec @Victor et @Tim,live,584133935,LNHofficiel,39,lnhofficiel,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_lnhofficiel-{width}x{height}.jpg,['6f655045-9989-4ef7-8f85-1edcec42d648'],False,2022-10-28 18:16:31
41,518203,40413234425,en,2022-10-28T17:58:01Z,Does Ryan Tannehill play in Houston? | @Blaineandmickey,live,631199163,1045thezone,39,1045thezone,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_1045thezone-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
42,518203,40412857241,en,2022-10-28T16:07:34Z,FRIDAY SURPRISE STREAM! THIS MATCH IS CRAZY!! (WWE AEW NXT CLICKBAIT),live,512303045,Speedballbailey,35,speedballbailey,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_speedballbailey-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
43,518203,40001534360,en,2022-10-27T21:08:49Z,2022 Aki Basho Rerun Day 13,live,175870676,mbovosumo,33,mbovosumo,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_mbovosumo-{width}x{height}.jpg,"['0c7fba97-7a4e-4582-8515-f604027164db', '6ea6bca4-4712-4ab9-a906-e3336a9d8039']",False,2022-10-28 18:16:31
44,518203,40004596504,en,2022-10-28T17:26:41Z,CHRONICLES AND NATIONAL TREASURESSSSS - October 28th - Live on YouTube and Twitch | !breaks !whatsapp on Twitch,live,181336414,CTRLBREAKS,30,ctrlbreaks,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_ctrlbreaks-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
45,518203,46234005932,it,2022-10-28T17:47:04Z,🔥FP1 MESSICO CON LIVE TIMING + BUDGET CAP Red Bull Ispetto !sub !prime !partecipa !volante !orari !instagram,live,438044371,Rastro74,29,rastro74,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_rastro74-{width}x{height}.jpg,['5b9935eb-1e9a-4217-98ad-62bda5cff0d1'],False,2022-10-28 18:16:31
46,518203,47379214813,it,2022-10-28T17:33:32Z,"Parla Zhang, cessione Inter e verso la Sampdoria - INTER NEWS",live,513050091,PassioneInter,29,passioneinter,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_passioneinter-{width}x{height}.jpg,['5b9935eb-1e9a-4217-98ad-62bda5cff0d1'],False,2022-10-28 18:16:31
47,518203,40412621049,en,2022-10-28T14:41:04Z,Chronicles and Update Series Baseball Release Day w/ LSC!,live,120857984,LaytonSportsCards,28,laytonsportscards,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_laytonsportscards-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
48,518203,40004390760,en,2022-10-28T16:55:17Z,STIHL TIMBERSPORTS® Team World Championship 2022,live,232545556,STIHLTIMBERSPORTS,26,stihltimbersports,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_stihltimbersports-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
49,518203,39999494632,it,2022-10-27T13:53:33Z,Radio Sei.....La Radio Dei Tifosi Della Lazio!!!!!!!!!!,live,703058175,radiosei98100,26,radiosei98100,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_radiosei98100-{width}x{height}.jpg,['5b9935eb-1e9a-4217-98ad-62bda5cff0d1'],False,2022-10-28 18:16:31
50,518203,47378330077,en,2022-10-28T11:27:14Z,10/28/22 on The Franchise,live,223270193,thefranchiselive,25,thefranchiselive,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_thefranchiselive-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
51,518203,47379078093,en,2022-10-28T16:57:11Z,"The Horn 104.9 - October 28th, 2022",live,635536948,HornATX,24,hornatx,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_hornatx-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
52,518203,40004614744,it,2022-10-28T17:31:28Z,BOXE: GUIDO VIANELLO vs JAY MCFARLANE // !prime !alessiociurlisocial !power !watchtime,live,509670011,R00KIE_tw,24,r00kie_tw,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_r00kie_tw-{width}x{height}.jpg,['5b9935eb-1e9a-4217-98ad-62bda5cff0d1'],True,2022-10-28 18:16:31
53,518203,40412640809,pt,2022-10-28T14:49:52Z,LOBBY F1 22 COM O CHAT - !Roxx !Social,live,274392312,KiraBRTV,21,kirabrtv,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_kirabrtv-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],False,2022-10-28 18:16:31
54,518203,46234031868,ca,2022-10-28T17:50:38Z,L'HA #244 | El Sabadell demostra solidesa abans de visitar La Nucia,live,468748687,HoraArlequinada,21,horaarlequinada,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_horaarlequinada-{width}x{height}.jpg,['b1650f8e-cf56-4e62-99e3-0142cfc7e081'],False,2022-10-28 18:16:31
55,518203,41435224955,en,2022-10-28T16:00:04Z,Home of the Twin City Cardinals,live,737309874,lootie3,21,lootie3,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_lootie3-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
56,518203,47379312045,en,2022-10-28T17:59:09Z,The 315 with Brian Higgins 10-28,live,461668768,CuseSportsTalk,20,cusesportstalk,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_cusesportstalk-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
57,518203,40004187896,en,2022-10-28T16:18:44Z,Nea Salamina vs. Apoel,live,543122283,stef_thiel,19,stef_thiel,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_stef_thiel-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
58,518203,40413243881,en,2022-10-28T18:00:14Z,OCS Top 16 - Joe Olson (arebelspy) vs Steve Baroni (Steviegets),live,124908228,frimbazel,19,frimbazel,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_frimbazel-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
59,518203,47379101293,en,2022-10-28T17:02:44Z,Funday Friday!!!!,live,773231489,VortexSportscards,19,vortexsportscards,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_vortexsportscards-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
60,518203,46233890748,en,2022-10-28T17:30:14Z,FRIDAY NIGHT BREAKS (28/10) - BOOM KING BREAKS,live,38383177,BK_Breaks,19,bk_breaks,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_bk_breaks-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-10-28 18:16:31
61,518203,40004682856,it,2022-10-28T17:47:19Z,"NCAATeaTime-Le vostre domande, le nostre risposte",live,662749170,NBATeaTime,17,nbateatime,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_nbateatime-{width}x{height}.jpg,['5b9935eb-1e9a-4217-98ad-62bda5cff0d1'],False,2022-10-28 18:16:31
62,518203,47379124029,en,2022-10-28T17:08:58Z,Have Arsenal GASSED OUT🤔Man United ARE THEY BACK?👍 Chelsea UNDERRATED🚨 Were SPURS ROBBED😡,live,180439471,TheFootballTerrace,16,thefootballterrace,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_thefootballterrace-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
63,518203,47372364301,en,2022-10-27T03:48:17Z,!discord !support Public Domain Rasslin' Classic Wrestling,live,778669874,territorywrestling,13,territorywrestling,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_territorywrestling-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
64,518203,40408238777,en,2022-10-27T15:21:06Z,The Daily Tip presented by BetMGM,live,691994113,betql,13,betql,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_betql-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
65,518203,47378855757,it,2022-10-28T15:49:31Z,CRISI JUVENTUS con ALFREDO PEDULLÀ da SPORTITALIA e FRANCO ORDINE,live,164505561,SpaccacalcioPirata,12,spaccacalciopirata,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_spaccacalciopirata-{width}x{height}.jpg,['5b9935eb-1e9a-4217-98ad-62bda5cff0d1'],False,2022-10-28 18:16:31
66,518203,46233962748,fr,2022-10-28T17:40:38Z,F1 2022 Mexico Grand Prix - Practice 1 - Essais Libres 1 - Streaming Français - LIVE 🇫🇷,live,592904251,ThibF1,11,thibf1,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_thibf1-{width}x{height}.jpg,['6f655045-9989-4ef7-8f85-1edcec42d648'],False,2022-10-28 18:16:31
67,518203,40004437800,en,2022-10-28T17:01:16Z,RealStars Bergisch Gladbach,live,677286890,esport_realstars,8,esport_realstars,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_esport_realstars-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
68,518203,47379219469,en,2022-10-28T17:34:55Z,LIVE Bloomfield College Women's Bowling ❤️🐻,live,491008558,BCSID,7,bcsid,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_bcsid-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
69,518203,41435425611,en,2022-10-28T17:45:21Z,PVCC vs PCC,live,774024246,kxt_1,7,kxt_1,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_kxt_1-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
70,518203,46234108940,es,2022-10-28T17:59:14Z,Dale cancha,live,651300156,AragonDeporte,7,aragondeporte,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_aragondeporte-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],False,2022-10-28 18:16:31
71,518203,47379321741,es,2022-10-28T18:01:13Z,🔥HOY CON MARC CARMONA Y ACTUALIDAD DEL FC BARCELONA🔥,live,651344035,el_vestuario_con_kr,6,el_vestuario_con_kr,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_el_vestuario_con_kr-{width}x{height}.jpg,"['f38aa362-e2c9-48eb-9a82-13eeb14d1d5a', 'd4bb9c58-2141-4881-bcdc-3fe0505457d1']",False,2022-10-28 18:16:31
72,518203,40413037865,es,2022-10-28T17:03:00Z,TODA LA INFORMACIÓN DE LA NBA,live,473915231,CROSSOVEROK,6,crossoverok,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_crossoverok-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],False,2022-10-28 18:16:31
73,518203,40413244009,en,2022-10-28T18:00:16Z,martinbuijsrogge’s mobile stream,live,737680871,martinbuijsrogge,6,martinbuijsrogge,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_martinbuijsrogge-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
74,518203,46234237564,es,2022-10-28T18:12:47Z,Partido Superdivisión Femenina Son Cladera TTC vs Vic TT,live,734627612,SonCladeraTTC,6,soncladerattc,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_soncladerattc-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],False,2022-10-28 18:16:31
75,518203,46234007676,es,2022-10-28T17:47:16Z,Viernes de vientos huracanados!,live,447421957,Rugby_Femenino,6,rugby_femenino,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_rugby_femenino-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],False,2022-10-28 18:16:31
76,518203,47378925261,en,2022-10-28T16:11:16Z,Green and Gold Series Game 3,live,840112523,waynestatebaseball,5,waynestatebaseball,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_waynestatebaseball-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
77,518203,40004769816,de,2022-10-28T18:08:19Z,U17 Spiel Dinslakener Kobras/ DEG vs Ratingen,live,841396558,mrkoepfer,5,mrkoepfer,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_mrkoepfer-{width}x{height}.jpg,['9166ad14-41f1-4b04-a3b8-c8eb838c6be6'],False,2022-10-28 18:16:31
78,518203,47373378893,en,2022-10-27T14:04:42Z,"FTF – #ForTheFans 
",live,184623414,ftfnext,5,ftfnext,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_ftfnext-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
79,518203,47379148925,en,2022-10-28T17:15:41Z,Arapahoe v. HHHC,live,753361529,richthomp,5,richthomp,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_richthomp-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
80,518203,46232935820,es,2022-10-28T13:52:43Z,Un ratito de ejercicio delisioso,live,100659375,Quecoso,5,quecoso,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_quecoso-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],False,2022-10-28 18:16:31
81,518203,40413030921,en,2022-10-28T17:01:16Z,Varsity Girls Volleyball Killarney Tournament 2022,live,474610437,KillarneyRaiders,5,killarneyraiders,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_killarneyraiders-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
82,518203,40413202649,en,2022-10-28T17:48:57Z,Good morning! Happy Friday!!! 18+🐢🏐,live,617091120,turtlely77,5,turtlely77,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_turtlely77-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-10-28 18:16:31
83,518203,39802726615,en,2022-10-28T18:03:31Z,Mexico City Grand Prix | Free Practice 1 Telemetry Data,live,764009831,FormulaCentric,4,formulacentric,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_formulacentric-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
84,518203,47379249565,es,2022-10-28T17:42:39Z,NOTI CLUB AMERICA | SITUACION CONTRACTUAL de lo JUGADORE del CLUB AMERICA,live,435381380,mimoelaguila,3,mimoelaguila,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_mimoelaguila-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],False,2022-10-28 18:16:31
85,518203,46234044412,de,2022-10-28T17:52:09Z,Spieltag 14 KLB Friedberg Stadtderby - TSG Wölfersheim - SG Melbach,live,818566994,TSG1847WOELFERSHEIM,3,tsg1847woelfersheim,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_tsg1847woelfersheim-{width}x{height}.jpg,['9166ad14-41f1-4b04-a3b8-c8eb838c6be6'],False,2022-10-28 18:16:31
86,518203,46234047084,en,2022-10-28T17:52:35Z,Hlinsko - Sršni KH,live,755446913,sksrsnikh,3,sksrsnikh,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_sksrsnikh-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
87,518203,46234188972,de,2022-10-28T18:06:52Z,Sportkarten und mehr:) Breaks und andere Themen,live,113450532,MarcosMagic_Official,3,marcosmagic_official,Sports,https://static-cdn.jtvnw.net/previews-ttv/live_user_marcosmagic_official-{width}x{height}.jpg,['9166ad14-41f1-4b04-a3b8-c8eb838c6be6'],False,2022-10-28 18:16:31
